image filename;Area;Mean red;StdDev red;Mode red;Min red;Max min;Perim.;Circ.;Feret;IntDen;Median red;Skew red;Kurt red;RawIntDen red;MinFeret;AR;Solidity;Mean blue;Mean green;StDev blue;StdDev green;Mode blue;Mode green;Min blue;Min green;Max blue;Max green;Median blue;Median green;Skew blue;Skew green;Kurt blue;Kurt green;Class
95-8-10-1_469_1.jpg ;6245;139.795;28.714;104;100;206;309.078;0.821;100.896;873018;132;0.513;-1.058;873018;82.319;1.176;0.974;121.053;53.781;13.611;37.671;111;17;99;10;160;144;116;40;0.585;0.7;-0.722;-0.921;Neutrophil
95-8-1-1_257_1.jpg ;112085;204.912;41.509;231;55;245;6042.798;0.039;813.173;22967548;226;-1.902;2.773;22967548;575.0;1.156;0.339;169.061;162.859;24.821;53.37;181;195;83;1;205;204;181;192;-1.53;-1.705;1.3;1.86;Neutrophil
95-8-10-1_629_3.jpg ;41117;157.339;23.926;145;73;223;762.08;0.89;239.708;6469317;152;0.139;-0.795;6469317;221.0;1.073;0.991;132.087;66.824;17.723;46.798;116;25;97;9;177;181;127;42;0.385;0.619;-1.151;-1.28;Lymphocyte
20190527_112956_0.jpg ;56760;132.685;16.262;129;72;203;914.958;0.852;301.199;7531193;130;0.631;0.84;7531193;246.997;1.163;0.981;137.887;70.488;10.642;20.168;136;61;98;28;183;161;137;65;0.43;1.374;0.63;1.764;Basophil
95-8-24-1_200_1.jpg ;14916;147.845;24.578;136;89;233;506.09;0.732;188.449;2205258;139;1.279;0.722;2205258;108.447;1.546;0.958;110.714;41.031;15.905;33.196;101;20;71;0;171;153;106;26;1.027;1.52;0.574;1.036;Neutrophil
95-8-13-5_45_1.jpg ;23835;104.159;44.549;53;35;200;607.671;0.811;201.246;2482630;91;0.382;-1.261;2482630;162.576;1.236;0.964;127.105;50.325;17.221;44.187;110;10;94;0;190;156;122;28;0.57;0.718;-0.727;-0.979;Neutrophil
95-8-12-4_230_1.jpg ;9330;91.838;35.135;61;55;202;389.688;0.772;140.417;856848;79;1.355;0.817;856848;88.98;1.632;0.964;107.64;29.216;18.764;32.917;89;12;75;0;171;141;102;14;1.087;1.666;0.4;1.67;Neutrophil
95-8-24-2_55_1.jpg ;37501;162.145;43.573;194;79;229;728.382;0.888;230.17;6080604;183;-0.51;-1.354;6080604;210.0;1.063;0.989;115.298;76.303;19.364;47.742;126;11;70;0;163;161;120;96;-0.228;-0.323;-1.198;-1.524;Neutrophil
95-8-8-2_389_1.jpg ;21444;119.683;31.671;101;72;215;564.884;0.844;189.381;2566492;110;0.819;-0.335;2566492;146.626;1.263;0.985;127.129;43.02;15.667;34.657;118;16;100;5;184;164;123;28;0.78;1.436;0.021;1.074;Lymphocyte
95-5-5-1_102_4.jpg ;55922;175.069;27.396;167;89;248;928.122;0.816;303.638;9790212;172;-0.2;-0.237;9790212;241.807;1.17;0.978;139.59;89.203;16.515;42.252;132;54;80;15;190;189;138;74;0.073;0.436;-0.39;-1.077;Monocyte
95-8-27-1_167_3.jpg ;57640;181.06;16.101;167;140;226;1032.798;0.679;319.953;10436294;180;0.163;-0.736;10436294;253.699;1.366;0.874;137.066;111.091;13.222;33.977;122;99;103;20;173;184;136;116;0.201;-0.788;-0.923;0.147;Eosinophil
95-5-4-1_118_1.jpg ;52791;150.194;22.942;148;100;232;903.418;0.813;290.0;7928916;146;1.013;0.835;7928916;248.342;1.095;0.972;109.82;74.404;15.906;29.587;102;72;71;26;172;172;107;68;0.87;1.02;0.579;0.6;Eosinophil
95-8-27-1_499_1.jpg ;54177;169.714;17.547;170;112;228;1010.69;0.666;313.337;9194612;169;-0.082;0.304;9194612;252.757;1.422;0.891;126.553;88.905;14.828;40.452;124;107;83;7;172;174;124;101;0.442;-0.458;-0.199;-0.984;Eosinophil
95-8-20-2_140_3.jpg ;42095;161.673;14.029;156;128;230;864.85;0.707;296.978;6805614;158;1.187;1.5;6805614;203.176;1.622;0.945;145.853;71.016;10.897;27.149;142;56;114;30;200;170;144;62;0.937;1.583;0.952;1.668;Monocyte
95-8-3-1_207_1.jpg ;41610;138.939;54.617;180;28;218;765.495;0.892;238.537;5781232;170;-0.691;-1.181;5781232;223.375;1.056;0.991;123.269;88.304;24.926;55.163;144;8;57;0;180;171;133;119;-0.545;-0.516;-1.122;-1.483;Neutrophil
95-8-10-1_804_3.jpg ;66734;163.526;23.395;184;107;219;1032.372;0.787;351.753;10912739;168;-0.205;-1.251;10912739;252.074;1.431;0.968;135.739;89.018;18.42;48.174;152;133;93;9;178;178;139;89;-0.154;0.002;-1.328;-1.674;Monocyte
95-8-10-1_41_1.jpg ;29302;155.918;34.959;182;75;227;666.014;0.83;235.162;4568702;160;-0.357;-0.846;4568702;153.0;1.498;0.985;130.411;80.109;17.699;45.725;123;14;89;2;197;181;129;88;0.171;-0.023;-0.54;-1.318;Neutrophil
95-8-20-3_106_1.jpg ;66767;158.031;30.556;183;89;214;1040.087;0.776;330.506;10551238;169;-0.652;-0.901;10551238;272.529;1.27;0.96;132.365;89.941;15.761;41.109;140;111;87;9;181;170;134;105;-0.107;-0.572;-0.807;-1.03;Neutrophil
95-8-8-1_16_1.jpg ;29266;118.002;53.821;49;32;212;648.34;0.875;201.556;3453442;122;-0.068;-1.566;3453442;187.253;1.069;0.982;118.685;61.829;23.041;48.712;88;8;79;0;177;166;120;57;0.024;0.223;-1.38;-1.483;Neutrophil
95-8-13-4_208_2.jpg ;20998;101.927;46.825;49;40;220;542.943;0.895;170.097;2140265;84;0.551;-1.145;2140265;160.112;1.03;0.989;106.701;45.491;28.3;45.818;74;8;60;0;177;162;97;19;0.554;0.876;-1.094;-0.838;Lymphocyte
95-8-1-1_247_1.jpg ;185142;199.581;37.777;219;61;232;5362.402;0.081;813.173;36950890;217;-1.984;2.979;36950890;575.0;1.094;0.56;168.246;161.169;22.99;50.578;182;188;78;3;195;197;179;187;-1.696;-1.831;1.702;2.165;Neutrophil
95-8-20-2_119_1.jpg ;21255;144.469;15.936;132;107;199;612.742;0.711;226.921;3070687;142;0.771;0.407;3070687;131.906;1.787;0.942;120.923;55.392;12.913;25.295;109;34;92;18;171;153;119;49;0.811;1.423;0.426;1.566;Monocyte
95-8-8-3_14_1.jpg ;20037;108.872;39.415;76;65;244;530.659;0.894;165.076;2181463;91;1.091;-0.035;2181463;155.95;1.021;0.989;127.64;42.657;22.223;42.948;110;14;93;4;205;181;120;20;0.893;1.398;-0.353;0.599;Lymphocyte
95-5-10-1_844_1.jpg ;19362;138.727;48.931;182;39;212;585.127;0.711;201.358;2686039;166;-0.631;-1.234;2686039;139.614;1.461;0.938;121.307;72.584;19.969;41.852;139;106;75;2;165;157;130;98;-0.56;-0.454;-1.152;-1.434;Neutrophil
95-9-4-7_18_1.jpg ;23916;113.17;34.026;86;66;223;583.713;0.882;188.247;2706574;100;0.882;-0.366;2706574;164.738;1.145;0.989;112.154;43.127;23.67;40.56;96;14;78;2;192;173;103;21;0.821;1.183;-0.621;-0.026;Lymphocyte
95-5-10-1_655_1.jpg ;51101;143.453;21.763;156;90;234;878.205;0.833;266.908;7330581;147;0.092;0.295;7330581;248.204;1.037;0.982;120.002;60.782;11.982;30.586;120;75;93;7;186;173;119;70;1.206;0.201;2.592;-0.208;Eosinophil
95-8-8-2_395_1.jpg ;180700;185.469;35.533;206;58;220;5030.804;0.09;813.173;33514219;203;-1.591;1.115;33514219;575.0;1.046;0.547;161.179;146.481;19.48;54.288;174;181;85;6;199;193;169;176;-1.468;-1.485;0.971;0.658;Neutrophil
95-8-3-1_613_2.jpg ;32270;143.909;59.906;188;32;228;673.897;0.893;209.347;4643949;177;-0.607;-1.305;4643949;199.842;1.033;0.99;131.337;89.521;27.596;58.186;152;8;70;0;190;188;142;119;-0.458;-0.382;-1.223;-1.572;Neutrophil
95-8-3-2_348_1.jpg ;127811;211.152;28.107;229;96;239;5456.666;0.054;813.173;26987527;226;-1.89;2.898;26987527;575.0;1.141;0.387;166.276;165.42;16.464;42.627;179;193;93;18;199;200;174;190;-1.276;-1.807;0.811;2.594;Neutrophil
95-8-1-1_457_1.jpg ;13968;113.985;38.87;81;60;213;524.198;0.639;190.394;1592141;98;0.638;-1.022;1592141;98.848;1.979;0.903;113.498;44.087;20.453;40.841;99;10;81;0;184;156;105;22;0.779;0.951;-0.592;-0.532;Neutrophil
95-8-10-1_572_1.jpg ;30731;139.177;31.074;117;88;220;714.583;0.756;247.524;4277052;128;0.454;-1.187;4277052;176.151;1.421;0.954;121.623;57.366;15.089;39.338;114;17;89;6;176;149;117;40;0.549;0.559;-0.745;-1.253;Neutrophil
95-7-24-2_411_1.jpg ;23682;129.886;32.489;94;83;242;592.056;0.849;197.041;3075972;124;0.699;-0.327;3075972;158.896;1.197;0.984;114.488;42.859;20.916;39.424;96;12;82;3;187;179;108;25;0.99;1.402;0.067;0.876;Lymphocyte
95-8-12-5_92_1.jpg ;52940;145.728;44.956;186;57;221;922.448;0.782;296.204;7714863;160;-0.454;-1.188;7714863;238.743;1.175;0.968;128.421;78.437;18.842;48.958;104;11;81;1;175;180;130;87;-0.039;-0.068;-1.095;-1.268;Neutrophil
95-7-24-2_351_2.jpg ;40202;154.926;44.935;175;32;225;780.039;0.83;261.077;6228337;173;-0.801;-0.585;6228337;199.602;1.335;0.975;128.46;88.294;25.047;48.976;143;107;64;0;176;182;136;104;-0.622;-0.314;-0.751;-1.141;Neutrophil
95-8-10-1_573_1.jpg ;27193;138.4;16.96;135;88;215;647.068;0.816;231.659;3763507;135;1.291;2.064;3763507;151.896;1.508;0.987;119.598;42.711;13.161;27.071;112;26;85;10;195;165;116;34;1.691;1.966;3.382;3.5;Lymphocyte
20190526_163608_1.jpg ;56313;96.197;15.9;99;42;169;901.619;0.871;280.332;5417119;97;0.235;1.108;5417119;257.902;1.059;0.991;105.927;43.18;8.795;14.176;110;44;67;10;157;120;106;41;0.139;1.494;0.685;3.037;Basophil
95-8-8-1_577_1.jpg ;13903;126.261;28.024;112;95;232;453.245;0.85;142.864;1755406;116;1.705;2.124;1755406;126.561;1.125;0.98;115.974;38.821;20.906;35.035;102;18;83;8;193;174;110;25;1.448;1.94;1.475;2.751;Monocyte
95-8-10-1_1034_2.jpg ;41309;122.047;26.851;101;67;192;819.46;0.773;273.426;5041660;112;0.339;-1.094;5041660;205.103;1.233;0.973;124.078;57.753;13.65;39.39;113;23;95;6;166;166;121;43;0.38;0.437;-0.666;-1.249;Lymphocyte
95-8-12-4_160_1.jpg ;20391;122.8;30.27;101;79;216;543.044;0.869;181.246;2504007;113;0.878;-0.351;2504007;152.028;1.167;0.986;111.123;41.425;21.988;39.0;95;12;56;6;170;158;105;22;0.828;1.312;-0.514;0.272;Lymphocyte
95-8-12-4_103_1.jpg ;39077;140.921;52.789;192;59;217;760.281;0.85;249.227;5506763;168;-0.23;-1.729;5506763;210.0;1.146;0.982;131.453;83.429;23.414;60.002;152;13;71;2;189;180;139;108;-0.272;-0.12;-1.317;-1.778;Neutrophil
95-9-4-4_96_1.jpg ;34861;136.424;48.08;170;33;210;714.566;0.858;220.656;4755873;162;-0.688;-1.047;4755873;207.384;1.033;0.987;128.987;78.074;17.34;45.506;139;107;85;0;175;170;132;95;-0.181;-0.324;-0.931;-1.349;Neutrophil
95-8-8-1_360_1.jpg ;32163;126.458;52.353;172;34;214;676.24;0.884;210.535;4067261;150;-0.321;-1.512;4067261;196.8;1.069;0.989;126.45;73.733;22.665;51.837;147;9;79;0;178;170;133;93;-0.171;-0.107;-1.41;-1.662;Neutrophil
95-5-10-1_946_1.jpg ;12216;137.883;15.637;138;48;179;489.345;0.641;175.163;1684382;138;-1.034;4.71;1684382;113.176;1.573;0.877;138.408;98.64;11.903;21.597;137;97;96;13;174;163;137;97;-0.036;-0.025;0.529;1.745;Neutrophil
95-8-12-4_113_1.jpg ;41021;138.357;48.413;179;45;225;763.21;0.885;235.357;5675563;156;-0.277;-1.5;5675563;225.0;1.013;0.991;126.781;74.569;19.15;50.069;136;11;86;1;185;177;129;90;0.046;-0.083;-1.081;-1.524;Neutrophil
20190604_111208_0.jpg ;68931;119.313;22.723;104;53;212;994.164;0.876;330.262;8224397;115;0.659;0.173;8224397;279.229;1.139;0.989;123.277;59.259;10.516;28.257;119;40;67;3;169;177;122;51;0.361;1.292;0.406;1.411;Basophil
95-5-10-1_1140_1.jpg ;18227;84.531;53.095;18;9;221;571.713;0.701;186.344;1540743;80;0.435;-0.799;1540743;150.002;1.04;0.896;106.921;44.132;25.319;41.101;78;6;67;0;196;181;100;32;0.766;1.166;-0.376;0.5;Neutrophil
95-8-20-4_46_1.jpg ;20338;148.051;22.293;123;113;212;606.482;0.695;226.921;3011053;145;0.401;-1.036;3011053;131.783;1.662;0.96;137.251;77.313;10.926;39.922;127;32;110;24;177;168;136;69;0.622;0.326;0.035;-1.364;Eosinophil
95-8-17-3_40_1.jpg ;47512;155.737;19.43;164;116;221;816.566;0.895;252.24;7399366;160;-0.036;-0.579;7399366;242.0;1.022;0.992;123.419;73.126;11.679;34.66;112;88;100;11;181;166;121;84;1.105;-0.139;1.04;-0.904;Eosinophil
95-8-27-1_472_7.jpg ;191324;207.709;14.665;213;85;221;5112.142;0.092;813.173;39739693;212;-3.967;17.097;39739693;575.0;1.103;0.579;165.569;172.792;11.579;29.394;169;185;95;6;184;189;169;181;-3.323;-4.009;11.616;15.553;Eosinophil
95-8-5-1_122_2.jpg ;55488;148.2;40.153;173;46;209;891.963;0.876;280.713;8223308;166;-0.916;-0.545;8223308;260.726;1.055;0.991;125.199;87.095;18.764;43.78;136;109;76;1;174;167;130;105;-0.465;-0.629;-0.863;-1.035;Neutrophil
95-8-13-4_488_1.jpg ;49063;146.6;41.094;189;72;213;849.536;0.854;271.825;7192625;143;-0.054;-1.7;7192625;246.03;1.062;0.987;129.313;79.323;25.782;59.812;98;16;80;3;184;174;127;56;0.012;0.119;-1.632;-1.821;Lymphocyte
95-8-20-4_28_1.jpg ;126794;209.154;41.0;229;65;238;6126.261;0.042;813.173;26519470;227;-2.269;3.762;26519470;575.0;1.121;0.383;165.524;167.775;21.832;53.146;175;194;85;3;196;201;175;192;-2.005;-2.133;2.841;3.104;Neutrophil
95-7-24-2_101_1.jpg ;29439;137.323;33.8;110;78;201;666.056;0.834;211.009;4042643;124;0.269;-1.462;4042643;186.98;1.087;0.986;124.251;58.121;20.831;50.218;104;16;88;3;171;158;120;29;0.212;0.587;-1.475;-1.362;Lymphocyte
95-8-13-6_19_1.jpg ;40091;148.696;47.301;186;45;236;1023.786;0.481;284.522;5961361;162;-0.523;-0.945;5961361;210.416;1.412;0.883;126.51;70.378;23.535;44.51;128;7;76;0;196;181;127;77;0.066;-0.07;-0.956;-1.165;Neutrophil
95-8-10-1_1291_1.jpg ;57237;163.206;30.687;187;81;223;1243.048;0.465;401.787;9341412;175;-0.779;-0.532;9341412;212.874;2.072;0.85;141.767;101.65;22.163;53.368;156;132;83;1;187;184;151;125;-0.747;-0.599;-0.749;-1.215;Monocyte
95-8-22-3_193_1.jpg ;28131;141.746;42.017;178;58;202;684.357;0.755;221.416;3987450;163;-0.476;-1.406;3987450;167.175;1.296;0.958;120.307;71.3;15.498;42.515;130;12;82;4;161;146;124;89;-0.243;-0.271;-1.073;-1.513;Neutrophil
95-8-13-4_456_1.jpg ;27846;133.436;39.954;159;46;199;706.767;0.701;257.608;3715664;154;-0.815;-0.903;3715664;158.019;1.685;0.952;118.596;70.867;18.624;38.19;125;99;72;1;165;144;124;87;-0.548;-0.608;-0.894;-1.165;Neutrophil
95-8-5-1_24_1.jpg ;51745;164.758;33.723;189;74;217;902.389;0.799;286.225;8525377;179;-0.808;-0.742;8525377;242.53;1.123;0.958;135.78;95.119;17.367;46.888;144;126;78;4;181;176;140;117;-0.481;-0.633;-0.832;-1.18;Neutrophil
95-8-27-1_284_4.jpg ;29105;175.184;19.347;188;131;222;692.222;0.763;248.809;5098731;176;-0.089;-0.823;5098731;156.358;1.552;0.956;140.993;94.142;16.568;44.822;120;23;105;11;185;181;141;110;0.193;-0.369;-0.893;-1.244;Eosinophil
95-8-13-4_228_1.jpg ;54424;158.844;43.866;182;61;225;894.732;0.854;286.273;8644912;180;-0.761;-0.928;8644912;247.897;1.142;0.989;131.368;89.08;18.881;48.44;141;11;83;4;172;174;137;108;-0.426;-0.484;-0.99;-1.239;Neutrophil
95-8-3-1_286_1.jpg ;20399;134.301;22.806;121;85;218;555.103;0.832;191.175;2739610;128;1.12;1.047;2739610;139.773;1.293;0.989;116.919;36.724;15.628;28.474;108;18;93;9;192;162;112;25;1.407;1.925;1.941;3.104;Lymphocyte
95-8-10-1_662_4.jpg ;55710;151.668;36.153;177;73;219;891.904;0.88;277.348;8449400;164;-0.706;-0.797;8449400;258.748;1.044;0.991;127.046;85.71;18.844;43.606;134;14;75;1;173;175;130;99;-0.296;-0.509;-0.907;-0.916;Neutrophil
95-8-3-1_326_1.jpg ;50193;150.567;52.827;184;27;223;859.377;0.854;277.103;7557393;178;-0.849;-0.875;7557393;233.742;1.157;0.984;124.631;89.399;25.159;51.136;140;8;64;0;184;174;134;114;-0.563;-0.612;-1.031;-1.26;Neutrophil
95-8-1-1_542_1.jpg ;19122;151.586;32.916;166;75;201;608.541;0.649;195.655;2898618;166;-0.896;-0.536;2898618;166.11;1.047;0.859;134.534;85.918;18.768;38.395;145;110;88;5;179;145;139;105;-0.581;-0.851;-0.571;-0.844;Neutrophil
95-5-10-1_755_2.jpg ;33800;121.553;50.806;67;34;209;743.82;0.768;239.57;4108481;130;-0.102;-1.595;4108481;188.964;1.253;0.947;129.529;68.921;20.331;49.009;105;13;88;2;189;169;130;71;0.071;0.121;-1.128;-1.552;Neutrophil
95-5-5-1_131_2.jpg ;21556;173.902;18.598;168;116;221;621.529;0.701;233.006;3748640;169;0.731;-0.035;3748640;155.682;1.468;0.925;127.041;75.351;11.078;34.159;119;55;97;26;156;156;124;60;0.704;1.221;-0.424;0.065;Monocyte
95-9-4-5_46_2.jpg ;226162;206.509;32.728;221;40;230;4818.796;0.122;813.173;46704532;218;-3.31;10.725;46704532;575.0;1.087;0.684;168.656;171.579;17.907;38.979;177;188;60;0;196;198;175;186;-2.569;-2.949;6.482;8.224;Neutrophil
95-8-20-2_25_1.jpg ;35554;150.266;38.725;189;74;209;804.465;0.69;241.1;5342550;164;-0.224;-1.604;5342550;213.186;1.122;0.916;139.333;87.073;16.136;51.851;152;28;91;8;185;172;141;100;-0.097;-0.068;-1.052;-1.703;Neutrophil
95-8-13-3_126_1.jpg ;200741;196.08;39.263;220;59;233;5562.852;0.082;813.173;39361306;216;-1.87;2.415;39361306;575.0;1.133;0.607;160.729;157.579;21.043;55.153;177;195;77;0;198;201;171;188;-1.359;-1.635;0.839;1.475;Neutrophil
95-5-10-1_1175_2.jpg ;10788;64.823;47.012;49;19;217;399.061;0.851;124.326;699315;48;1.672;1.661;699315;114.0;1.059;0.981;97.755;31.918;31.417;45.048;74;7;55;0;220;184;83;9;1.432;1.847;1.114;2.119;Lymphocyte
95-8-8-1_140_1.jpg ;36512;145.001;15.903;153;93;208;791.269;0.733;259.615;5294292;145;0.078;0.36;5294292;199.618;1.229;0.932;118.417;40.6;11.578;16.549;121;42;87;8;173;136;118;39;0.71;1.311;1.162;3.422;Monocyte
95-8-10-1_248_1.jpg ;27838;147.169;40.544;201;63;221;685.269;0.745;228.6;4096888;150;-0.103;-1.405;4096888;169.694;1.352;0.951;124.033;69.637;17.692;48.12;112;12;86;3;175;174;122;62;0.254;0.211;-0.944;-1.511;Neutrophil
95-8-13-4_355_1.jpg ;21698;89.112;32.841;64;53;194;559.671;0.87;181.475;1933543;74;1.28;0.493;1933543;155.563;1.163;0.989;127.141;43.11;21.448;41.28;107;15;93;6;192;170;119;21;0.802;1.371;-0.558;0.593;Lymphocyte
95-5-10-1_232_1.jpg ;173758;133.025;41.051;177;16;186;5467.407;0.073;813.173;23114078;143;-0.67;-0.599;23114078;575.0;1.103;0.526;144.66;127.472;23.544;46.736;168;173;73;1;184;183;148;129;-0.493;-0.571;-0.914;-0.645;Neutrophil
95-5-11-1_35_1.jpg ;53703;108.636;22.924;109;65;203;869.235;0.893;268.159;5834073;106;1.316;1.835;5834073;257.595;1.024;0.992;102.383;56.064;14.466;27.704;91;24;64;16;173;166;98;56;1.453;1.089;2.016;1.373;Eosinophil
95-8-22-2_177_2.jpg ;159100;199.697;38.807;224;71;234;4569.188;0.096;813.173;31771783;221;-1.694;1.817;31771783;575.0;1.327;0.481;163.84;155.515;23.087;52.85;181;192;92;5;197;199;176;185;-1.271;-1.581;0.463;1.33;Neutrophil
95-8-13-1_53_1.jpg ;12722;122.651;28.74;100;84;203;474.759;0.709;175.071;1560370;111;1.008;-0.277;1560370;112.8;1.342;0.93;117.958;42.977;14.981;32.935;105;16;88;10;170;144;114;27;1.023;1.131;0.331;-0.017;Neutrophil
95-8-10-1_214_1.jpg ;24100;149.123;42.639;200;77;219;604.156;0.83;202.428;3593854;146;-0.014;-1.578;3593854;164.412;1.196;0.976;131.521;77.022;20.167;51.896;111;17;84;5;181;174;132;69;-0.002;0.126;-1.351;-1.67;Neutrophil
95-5-10-1_614_2.jpg ;183230;211.337;37.883;229;52;243;4923.681;0.095;813.173;38723287;226;-2.89;7.506;38723287;575.0;1.153;0.554;172.131;167.452;22.789;46.15;181;189;72;1;202;204;181;189;-2.464;-2.461;5.755;5.27;Neutrophil
95-8-12-5_48_1.jpg ;52413;151.055;48.144;183;45;219;879.276;0.852;273.766;7917253;173;-0.86;-0.733;7917253;248.137;1.063;0.987;131.715;88.198;19.241;48.705;141;8;71;0;178;187;137;106;-0.492;-0.516;-0.762;-1.126;Neutrophil
95-8-24-1_37_1.jpg ;23897;143.011;24.136;128;106;235;590.198;0.862;189.842;3417522;134;1.591;1.648;3417522;161.14;1.18;0.988;107.66;35.063;18.307;37.048;93;14;82;4;183;177;101;19;1.438;1.925;1.32;2.465;Lymphocyte
95-8-10-1_651_1.jpg ;50813;158.81;37.08;185;75;235;871.703;0.84;276.921;8069613;172;-0.427;-1.195;8069613;242.118;1.068;0.977;119.768;79.038;21.2;46.121;131;16;69;0;185;177;123;96;-0.123;-0.275;-0.755;-1.421;Neutrophil
95-8-8-2_195_2.jpg ;123425;208.061;40.645;232;93;244;5523.879;0.051;813.173;25679941;231;-1.384;0.365;25679941;575.0;1.486;0.373;168.281;164.029;23.219;60.014;185;200;99;7;203;207;179;196;-1.384;-1.567;0.535;0.897;Lymphocyte
95-9-4-5_81_1.jpg ;26067;122.81;28.025;96;62;213;612.056;0.874;197.307;3201294;118;0.785;0.361;3201294;172.444;1.1;0.984;114.176;36.914;16.312;32.605;102;18;89;4;186;175;110;23;1.115;1.812;0.935;2.661;Lymphocyte
95-8-13-2_39_1.jpg ;25036;121.541;24.511;105;76;209;605.428;0.858;204.071;3042902;113;1.407;1.084;3042902;156.209;1.283;0.989;121.635;40.688;15.946;36.613;109;19;93;6;182;164;117;25;1.209;1.705;0.671;1.688;Lymphocyte
95-5-4-1_381_2.jpg ;44918;111.244;28.985;88;47;217;799.477;0.883;247.978;4996867;109;0.39;-0.305;4996867;231.151;1.034;0.992;129.17;43.218;11.224;25.605;121;20;104;8;186;160;127;38;1.036;1.323;1.363;1.929;Neutrophil
95-8-20-2_94_2.jpg ;7467;131.855;24.448;106;95;218;334.333;0.839;115.156;984563;125;1.333;1.055;984563;90.441;1.255;0.976;133.624;50.472;14.104;33.991;125;36;103;15;199;166;130;37;1.366;1.598;1.816;1.525;Neutrophil
95-5-10-1_187_1.jpg ;29118;112.495;58.871;25;18;198;751.938;0.647;217.442;3275630;143;-0.41;-1.531;3275630;196.226;1.234;0.858;128.381;73.47;26.436;50.251;91;8;80;0;188;167;134;91;-0.171;-0.15;-1.363;-1.599;Neutrophil
95-5-10-1_932_1.jpg ;34111;95.238;46.366;129;7;185;702.666;0.868;217.23;3248676;118;-0.57;-1.145;3248676;203.852;1.052;0.987;118.711;68.451;18.215;38.361;131;12;78;4;189;166;120;80;-0.06;-0.143;-0.451;-0.991;Neutrophil
95-8-8-2_194_1.jpg ;24152;158.756;40.518;193;73;220;632.624;0.758;226.292;3834276;180;-0.593;-1.206;3834276;143.406;1.483;0.962;148.069;100.975;15.506;53.776;160;147;104;5;180;182;152;128;-0.529;-0.421;-0.77;-1.509;Neutrophil
95-5-10-1_326_2.jpg ;45252;156.675;48.646;190;53;232;814.649;0.857;256.195;7089873;182;-0.707;-1.178;7089873;233.918;1.07;0.985;128.071;81.827;25.36;48.405;142;10;72;0;189;172;137;104;-0.513;-0.52;-1.069;-1.346;Neutrophil
95-8-13-2_55_1.jpg ;25246;118.844;25.739;108;67;215;623.169;0.817;222.928;3000343;111;1.262;1.102;3000343;146.164;1.546;0.987;105.153;35.28;17.11;33.299;95;18;74;3;172;161;101;20;1.177;1.75;0.872;1.976;Lymphocyte
95-8-3-1_530_1.jpg ;20993;148.604;18.604;140;118;228;599.529;0.734;211.206;3119651;142;1.496;1.525;3119651;137.05;1.405;0.955;123.028;50.454;13.633;31.364;117;33;99;17;174;165;119;37;1.106;1.634;0.627;1.475;Monocyte
95-8-12-4_9_1.jpg ;37481;147.7;45.696;183;63;227;733.696;0.875;243.101;5535925;168;-0.516;-1.303;5535925;201.062;1.201;0.99;125.005;79.78;24.103;48.055;88;14;61;0;180;180;130;98;-0.244;-0.309;-1.179;-1.381;Neutrophil
95-8-12-4_189_1.jpg ;170566;187.872;32.482;207;44;216;5532.318;0.07;813.173;32044614;203;-2.329;5.141;32044614;575.0;1.284;0.516;162.79;158.021;20.435;46.453;178;181;80;0;192;197;170;180;-1.637;-1.849;2.247;2.487;Neutrophil
95-8-12-6_15_2.jpg ;21828;132.367;24.884;112;96;219;583.73;0.805;197.74;2889312;124;1.039;0.43;2889312;141.227;1.373;0.984;110.652;31.291;17.264;29.547;100;12;81;2;188;150;106;19;1.029;1.811;0.615;2.411;Lymphocyte
95-8-20-3_71_1.jpg ;150781;215.008;17.744;226;126;239;6190.805;0.049;813.173;32419137;223;-1.885;2.819;32419137;575.0;1.13;0.456;178.204;187.157;12.252;26.385;185;203;126;63;207;211;182;198;-1.455;-1.763;1.265;1.73;Neutrophil
95-8-10-1_668_3.jpg ;11825;146.728;27.577;125;109;215;437.304;0.777;145.362;1735054;135;0.646;-0.96;1735054;107.95;1.324;0.963;118.813;51.536;15.076;38.001;108;21;76;7;166;146;114;33;0.732;0.803;-0.351;-0.807;Neutrophil
95-8-27-1_277_6.jpg ;7010;155.751;19.388;142;124;218;325.22;0.833;107.898;1091818;151;0.78;-0.177;1091818;82.695;1.297;0.973;129.899;48.883;12.32;31.584;124;24;108;12;176;155;128;37;0.687;1.132;0.029;0.284;Eosinophil
95-8-12-6_52_1.jpg ;20675;141.497;20.442;130;104;230;544.5;0.876;173.485;2925453;135;2.009;3.332;2925453;151.822;1.133;0.987;112.104;32.778;17.814;34.266;105;14;77;5;196;179;107;19;2.003;2.222;3.897;3.979;Lymphocyte
95-8-3-2_298_1.jpg ;44747;173.865;32.46;195;98;234;825.117;0.826;265.932;7779951;189;-0.648;-1.07;7779951;220.309;1.121;0.983;142.797;103.059;14.499;48.071;151;139;107;17;185;183;145;124;-0.161;-0.473;-0.876;-1.33;Neutrophil
95-8-3-1_520_1.jpg ;39505;147.939;47.02;182;49;220;754.524;0.872;240.682;5844324;169;-0.714;-1.008;5844324;211.024;1.126;0.99;140.587;91.357;19.461;51.834;155;12;84;6;187;187;146;110;-0.409;-0.397;-1.041;-1.353;Neutrophil
